fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
2017-03-24,27.74913927708054,27.579937491120905,83,26.391828236760503,1.3573110403200381,2.0322498205162707,True
2017-03-25,27.694040508991016,27.28741582611168,84,26.369741782879345,1.324298726111671,2.0281460863485368,True
2017-03-26,27.73092732721797,27.499440261400768,85,26.34549236768161,1.385434959536358,2.0207163371904424,True
2017-03-27,27.81780019538367,27.36531893734906,86,26.319176741258385,1.4986234541252834,2.013353013729854,True
2017-03-28,27.874551114349103,27.389029691717568,87,26.291096093626756,1.5834550207223472,2.0016396748107397,True
2017-03-29,27.99969471305091,27.509100724534743,88,26.261472091576245,1.7382226214746659,1.9893978013174953,True
2017-03-30,28.02471009123421,27.39604205142776,89,26.23112241789667,1.7935876733375373,1.9744675859258967,True
2017-03-31,28.02097385501875,27.005980963205,90,26.19951077650133,1.821463078517418,1.9621787548473526,True
2017-04-01,27.8909044979634,25.585307572098312,91,26.164773844407385,1.726130653556016,1.945737920912831,True
2017-04-02,27.80501411564057,25.2568745560449,92,26.126664101277058,1.678350014363513,1.9290288172734427,True
2017-04-03,27.46406919561542,24.575186816309127,93,26.08803114928368,1.3760380463317397,1.906849236899467,True
2017-04-04,27.14825504189161,22.96880522801535,94,26.049661038348177,1.0985940035434325,1.8818194667650197,True
2017-04-05,26.9461097128854,22.04309134820287,95,26.009992385062997,0.9361173278224015,1.8530197944697213,True
2017-04-06,26.6654672028678,21.692851257280864,96,25.96930757784188,0.696159625025917,1.8138630954469774,True
2017-04-07,26.3851342020731,21.422005966756643,97,25.927958780909485,0.4571754211636154,1.7661169628334004,True
2017-04-08,26.33744376510916,21.549705924136948,98,25.88516796172428,0.4522758033848788,1.7203561194860781,True
2017-04-09,26.271044826472806,21.734220769995737,99,25.842386945482726,0.4286578809900803,1.672007013508549,True
2017-04-10,26.371334404079885,21.819345077425773,100,25.800585996334643,0.570748407745242,1.6247275919980324,True
2017-04-11,26.39929254147764,21.52758630487285,101,25.75964913577365,0.639643405703989,1.5743931771006023,True
2017-04-12,26.287160727886963,21.19774257707061,102,25.71810580944094,0.5690549184460245,1.520528689977636,True
2017-04-13,26.199409254230545,21.07325614433868,103,25.67782534713357,0.521583907096975,1.4637888594392126,True
2017-04-14,26.112239171109657,21.06435999431737,104,25.637720390470854,0.47451878063880315,1.4060783526178473,True
2017-04-15,26.09078470129476,21.1575550504333,105,25.59601105763016,0.49477364366459753,1.3400299127070388,True
2017-04-16,26.078089731595853,21.122646682767435,106,25.550843876109603,0.5272458554862496,1.2684051309861886,True
2017-04-17,26.147067941351843,21.124648387555048,107,25.505964233544702,0.6411037078071402,1.199619128049145,True
2017-04-18,26.15866613405304,21.40865037647394,108,25.46360529594462,0.695060838108418,1.137649636569627,True
2017-04-19,26.200568020002027,21.63248472794432,109,25.423166942298437,0.7774010777035905,1.0859461953453173,True
2017-04-20,26.338149422955905,22.252378178718565,110,25.38572759401881,0.9524218289370943,1.0477061767148188,True
2017-04-21,26.32312731811104,22.478999857934376,111,25.350204862976845,0.9729224551341957,1.0219652672391615,True
2017-04-22,26.23357189869856,22.64425344509164,112,25.31642520577687,0.9171466929216905,1.0035173623240308,True
2017-04-23,26.18764602030005,22.491199033953688,113,25.283842938093617,0.9038030822064336,0.9884004303869106,True
2017-04-24,26.099807265622417,22.11724534735048,114,25.252682135451217,0.8471251301712002,0.9724946438555616,True
2017-04-25,25.959673125641626,21.636611734621404,115,25.223567467403118,0.7361056582385075,0.9508503338122999,True
2017-04-26,25.81915908451164,21.382261684898424,116,25.194242829345363,0.6249162551662764,0.9217267605136663,True
2017-04-27,25.786701079577394,21.4014064497798,117,25.16380928083898,0.622891798738415,0.8897079864475352,True
2017-04-28,25.7208085240255,21.30339678931666,118,25.13316426135937,0.5876442626661316,0.8513553744872507,True
2017-04-29,25.71189648392229,21.460946157124592,119,25.10217922161053,0.6097172623117579,0.8118930274530581,True
2017-04-30,25.7393748758155,21.30829379173177,120,25.07018027742377,0.66919459839173,0.7734840781155352,True
2017-05-01,25.82271376295657,21.36412274470805,121,25.036630972741367,0.7860827902152039,0.7421491493375082,True
2017-05-02,25.787588957512305,21.415478050859505,122,25.001539779596065,0.7860491779162402,0.712405788122599,True
2017-05-03,25.64096021541876,21.210610882227595,123,24.9673564097329,0.6736038056858611,0.6889913134344031,True
2017-05-04,25.48390576878496,21.15334706634465,124,24.932860451761034,0.5510453170239273,0.6707396905504196,True
2017-05-05,25.35574647315948,20.86221054127007,125,24.898883867197696,0.45686260596178485,0.6547645331550657,True
2017-05-06,25.17110149600957,20.904516266515127,126,24.86640954014427,0.30469195586529807,0.6417156108497117,True
2017-05-07,25.19776921134549,20.963680920585315,127,24.834417000073177,0.3633522112723142,0.6385881705200017,True
2017-05-08,25.212122644633634,20.987654496377324,128,24.801498408969273,0.41062423566436124,0.6371997849293177,True
2017-05-09,25.236123352485343,21.3977127432874,129,24.767476043203395,0.4686473092819483,0.6385327658723801,True
2017-05-10,25.326014566844364,21.48864469384856,130,24.731818528468615,0.594196038375749,0.6393143535600636,True
2017-05-11,25.40141485495248,21.43782355448217,131,24.695319833474347,0.7060950214781343,0.6415294074192018,True
2017-05-12,25.4759704192469,21.336580480181844,132,24.658747726355003,0.817222692891896,0.6498016665673975,True
2017-05-13,25.469416767394097,21.23766586162808,133,24.621774884998015,0.8476418823960827,0.6606702657440344,True
2017-05-14,25.3692241985959,20.99446370223044,134,24.582143699896665,0.7870804986992361,0.6710889896793822,True
2017-05-15,25.36262550915655,20.924523369796848,135,24.541093534824725,0.8215319743318261,0.6819809340349565,True
2017-05-16,25.31682882405532,20.950117914476497,136,24.500296023251085,0.8165328008042358,0.6916238322122227,True
2017-05-17,25.10476166920552,20.72827248188664,137,24.459847545606436,0.644914123599083,0.6917508460719541,True
2017-05-18,24.769475154816696,20.4550149168916,138,24.418610860279152,0.3508642945375442,0.680277627952925,True
2017-05-19,24.49434093204621,20.25127006677085,139,24.377081153516645,0.11725977852956504,0.6582729179804575,True
2017-05-20,24.43189234443824,20.03452052848416,140,24.335406669056002,0.09648567538223674,0.6297417128619622,True
2017-05-21,24.33608808408124,19.947610456030688,141,24.293259902068712,0.042828182012527805,0.5987385704245732,True
2017-05-22,24.21201054740536,20.04538286688451,142,24.250053678314384,-0.038043130909024114,0.5668989096302162,True
2017-05-23,24.209465323542084,20.15333285978122,143,24.20509756576973,0.004367757772353542,0.5369177321490801,True
2017-05-24,24.02254222273737,19.981748827958523,144,24.15960291959146,-0.13706069685408906,0.5041115379149038,True
2017-05-25,23.908021761267708,19.71506321920728,145,24.112895357871313,-0.20487359660360482,0.4727455627535001,True
2017-05-26,23.816897146239704,19.617053558744143,146,24.06508588472437,-0.24818873848466438,0.44364206296513536,True
2017-05-27,23.848941306255544,19.56163943742009,147,24.018213358666987,-0.1692720524114435,0.4172366012601401,True
2017-05-28,23.829106802828083,19.638914618553773,148,23.974012468904917,-0.1449056660768342,0.39281827030204125,False
2017-05-29,23.728159005861546,19.674487853388268,149,23.930970870539735,-0.20281186467818912,0.365733966069043,False
2017-05-30,23.706400263271185,19.494885637164376,150,23.888548452994698,-0.1821481897235131,0.33735587313186827,False
2017-05-31,23.722678680829205,19.45475635743713,151,23.846009911349174,-0.12333123051996964,0.3070420724406958,False
2017-06-01,23.704818173162906,19.922511720414832,152,23.803002505055517,-0.098184331892611,0.2775676221137341,False
2017-06-02,23.69255023263897,20.13016621679216,153,23.7605165723354,-0.06796633969643295,0.2528486172676576,False
2017-06-03,23.67228021409417,20.151562721977555,154,23.71690309131774,-0.04462287722357061,0.232993010792741,False
2017-06-04,23.693385621916125,20.314244921153577,155,23.672517954032866,0.02086766788325889,0.21845984619012349,False
2017-06-05,23.68316355929399,20.54390680494388,156,23.6268031965096,0.05636036278439249,0.21018212642075998,False
2017-06-06,23.64644699804613,20.65641994601506,157,23.5794519806274,0.06699501741872993,0.20030355329230715,False
2017-06-07,23.502436479617195,20.301196192641,158,23.5316450444278,-0.029208564810605964,0.18564245994314157,False
2017-06-08,23.295995463125507,20.097894587299333,159,23.484297084539133,-0.1883016214136255,0.1637441622532891,False
2017-06-09,23.121990429512817,19.826159965904253,160,23.43865740597319,-0.3166669764603718,0.13338206175875175,False
2017-06-10,22.816708985991983,19.62711606762325,161,23.39377833812891,-0.5770693521369274,0.09060991597158304,False
2017-06-11,22.729649530582527,19.603044466543547,162,23.348057674986237,-0.6184081444037091,0.042755554728396206,False
2017-06-12,22.76169890634831,19.505864469384857,163,23.30131878956769,-0.5396198832193804,-0.0034865041254525646,False
2017-06-13,22.95647036543366,19.916641568404604,164,23.25367593234535,-0.2972055669116891,-0.03962937297915007,False
2017-06-14,23.054366203596388,20.15806790737321,165,23.207276075210963,-0.15290987161457537,-0.07211076784403012,False
2017-06-15,23.14571178428332,20.1742491831226,166,23.161694337403926,-0.015982553120604592,-0.0998612796415248,False
2017-06-16,23.20869320627882,19.90984088648956,167,23.11547927084369,0.09321393543513068,-0.11825128591365655,False
2017-06-17,23.21518528330628,19.913168063645404,168,23.070109457350146,0.145075825956134,-0.1251109015330369,False
2017-06-18,23.159694443984584,19.822804375621537,169,23.024936786673432,0.13475765731115175,-0.124527638906984,False
2017-06-19,23.06651318839618,20.39961926410001,170,22.978453372851618,0.0880598155445611,-0.12480850090157318,False
2017-06-20,22.986788857336787,20.875037647393096,171,22.9322324377938,0.054556419542986845,-0.12441755965055788,False
2017-06-21,22.95419768520045,20.979413268930244,172,22.886069620224156,0.06812806497629609,-0.12087851978771387,False
2017-06-22,22.98399669255225,21.10104844438132,173,22.839513650616336,0.14448304193591355,-0.1162080103155952,False
2017-06-23,23.06429943371863,20.96462991902259,174,22.794351750120452,0.2699476835981791,-0.1026410643005196,False
2017-06-24,23.12344574792196,20.899228583605623,175,22.74954168978992,0.373904058132041,-0.08334847580933141,False
2017-06-25,23.115492433023103,20.778425912771706,176,22.70537513949617,0.41011729352693393,-0.0614049414089448,False
2017-06-26,22.98687798042853,20.59877965620117,177,22.661134407088795,0.3257435733397358,-0.04490442055057216,False
2017-06-27,22.871490338444207,20.3476928540986,178,22.616856621046885,0.2546337173973221,-0.03158644110143361,False
2017-06-28,22.73871243418221,20.18141497371786,179,22.571657477234627,0.16705495694758454,-0.019257547047241155,False
2017-06-29,22.4499578393549,20.07034664014776,180,22.526059902896613,-0.07610206354171112,-0.015722676174514425,False
2017-06-30,22.28955577126864,19.33435573234835,181,22.48033736065073,-0.190781589382091,-0.01797102146991847,False
2017-07-01,22.182896852336324,19.176974001988924,182,22.434545986685645,-0.25164913434932146,-0.02308651488514215,False
2017-07-02,22.168397315958483,19.113348487001,183,22.390842245531232,-0.22244492957274886,-0.028235801214352683,False
2017-07-03,22.098423725866816,19.092024435289105,184,22.348429872021402,-0.25000614615458616,-0.035081910178719866,False
2017-07-04,21.977791192005835,18.94942463418099,185,22.30734514461666,-0.32955395261082643,-0.046762630861856044,False
2017-07-05,21.844719115309434,18.85729649097884,186,22.26757863984833,-0.42285952453889664,-0.06273662710596568,False
2017-07-06,21.8147747499752,18.83713737746839,187,22.229381665147972,-0.41460691517277226,-0.07879002485901575,False
2017-07-07,21.879072093254315,18.705743713595687,188,22.191657042655564,-0.3125849494012485,-0.0882359043453705,False
2017-07-08,21.892508568731973,18.73751101008666,189,22.15341938410442,-0.26091081537244776,-0.09065621081066458,False
2017-07-09,21.90871373811971,19.364611450490127,190,22.11500913902382,-0.20629540090410714,-0.08697715829212242,False
2017-07-10,21.88450295145213,19.45270635033385,191,22.075408987322852,-0.19090603587072152,-0.07410504774991557,False
2017-07-11,21.86589905454177,19.366677084813187,192,22.036153116265915,-0.17025406172414392,-0.05916657832726339,False
2017-07-12,21.885117354372984,19.505350191788605,193,21.99782959039405,-0.11271223602106772,-0.04493632342065297,False
2017-07-13,21.83159953803353,19.16841454752096,194,21.960767960064043,-0.1291684220305136,-0.03933508525794712,False
2017-07-14,21.73364245620428,18.820978832220487,195,21.92552013505134,-0.1918776788470602,-0.04063401216569661,False
2017-07-15,21.65631542454556,18.737447080551217,196,21.891178715948076,-0.23486329140251527,-0.04793003677509364,False
2017-07-16,21.583738699208567,18.858521096746703,197,21.857364875534174,-0.2736261763256067,-0.06015804050045155,False
2017-07-17,21.456165802894297,18.777329166074725,198,21.824096332804373,-0.36793052991007613,-0.07725825236265856,False
2017-07-18,21.27658329055868,18.838873419519818,199,21.790753532938364,-0.5141702423796843,-0.09888918235235308,False
2017-07-19,21.23435142563829,18.721169200170483,200,21.757389709211484,-0.523038283573193,-0.11925911898961156,False
2017-07-20,21.150585095373675,18.5140616564853,201,21.724262209786556,-0.5736771144128809,-0.14020023678814048,False
2017-07-21,21.1037660198033,18.306051996022163,202,21.68978325365494,-0.5860172338516421,-0.16200508008240508,False
2017-07-22,21.08387573682815,18.025162665151303,203,21.65456470783611,-0.5706889710079572,-0.18584414718053413,False
2017-07-23,21.06590393913301,18.052652365392813,204,21.619782331907572,-0.5538783927745641,-0.2133050163929589,False
2017-07-24,20.9714158277312,17.864327319221484,205,21.583995412138606,-0.6125795844074062,-0.24618780447760713,False
2017-07-25,20.95666336887765,17.663149595112944,206,21.547644371205248,-0.5909810023275988,-0.2795577476727582,False
2017-07-26,21.01084960840489,17.893048728512575,207,21.510902116090893,-0.5000525076860036,-0.3070842837069495,False
2017-07-27,21.036239402920835,18.05408012501776,208,21.474597158408884,-0.4383577554880489,-0.3301839994697952,False
2017-07-28,21.192155346557623,17.979926125870154,209,21.438891491459668,-0.24673614490204443,-0.3439770361981162,False
2017-07-29,21.22700193727851,18.02067339110669,210,21.40437888127817,-0.1773769439996613,-0.3473528655467145,False
2017-07-30,21.264943164883974,18.24929819576645,211,21.371691008502054,-0.10674784361808065,-0.3445517406879142,False
2017-07-31,21.308201870218888,18.902710612302887,212,21.340096132818328,-0.03189426259944028,-0.33722657829625147,False
