fecha,sst_nino12,sst_piura
2023-02-22,27.22047707553726,25.607340531325477
2023-02-23,27.314122098221677,25.548947293649665
2023-02-24,26.949349335198864,24.618481318369085
2023-02-25,26.99210799085998,24.880302599801105
2023-02-26,27.26214135510146,25.630576786475356
2023-02-27,27.286250517435494,25.38037647393096
2023-02-28,27.58962937129514,25.808440119335142
2023-03-01,27.61326880567607,25.725566131552796
2023-03-02,27.62166092658209,25.55070890751528
2023-03-03,27.664451932311223,25.154904105696836
2023-03-04,27.70575431748188,24.831102429322353
2023-03-05,27.909005468258474,25.108934507742582
2023-03-06,27.926103710633527,25.15172893876972
2023-03-07,27.87124594330564,25.58398920301179
2023-03-08,27.858599571149444,25.76212388123314
2023-03-09,27.96457851773353,25.723169484301753
2023-03-10,27.64025598569404,25.585833214945314
2023-03-11,27.408634467000027,25.634156840460303
2023-03-12,27.484054893698012,25.78864753516124
2023-03-13,27.59332516475147,26.027316380167644
2023-03-14,27.715273806172878,26.565264952408008
2023-03-15,27.899901977017525,26.867472652365393
2023-03-16,28.11671318756839,27.20397073447933
2023-03-17,28.193312849786384,27.372569967324907
2023-03-18,28.26395610491117,27.418543827248193
2023-03-19,28.28775704126244,27.22935360136383
2023-03-20,28.256511284233575,27.06457877539424
2023-03-21,28.213180965824485,26.987817871856798
2023-03-22,28.20111389376425,26.89920585310414
2023-03-23,28.225532751597854,26.8332959227163
2023-03-24,28.26090747839184,26.948900411990348
2023-03-25,28.28930048928697,27.08275749396222
2023-03-26,28.302174408881648,27.140883648245495
2023-03-27,28.304751423982488,27.16697258133259
2023-03-28,28.323808490909705,27.190913482028694
2023-03-29,28.362895382819516,27.536820571103853
2023-03-30,28.426884582905615,27.775210967466972
2023-03-31,28.442747189290294,27.933818724250603
2023-04-01,28.483463547703398,28.04471657905954
2023-04-02,28.55241398152131,28.11449637732633
2023-04-03,28.600504768685642,28.299060946157127
2023-04-04,28.621681210053943,28.314958090637877
2023-04-05,28.601042860217902,28.168599232845573
2023-04-06,28.54511495347223,28.176411422077003
2023-04-07,28.55981475808848,28.295532035800544
2023-04-08,28.610960919131106,28.37118198607757
2023-04-09,28.654105250521567,28.266248046597532
2023-04-10,28.653407850945445,28.108650376473932
2023-04-11,28.584974542173068,28.03155846000853
2023-04-12,28.495549868364414,27.899113510441826
2023-04-13,28.413857150544732,27.82939906236682
2023-04-14,28.347224144782594,27.857492541554198
2023-04-15,28.32027101202103,27.785297627503915
2023-04-16,28.17546625078654,27.257749680352326
2023-04-17,27.959632951948876,26.942336979684615
2023-04-18,27.832339222439362,26.757978406023582
2023-04-19,27.740534655760403,26.49356442676517
2023-04-20,27.69579631254757,26.4349651939196
2023-04-21,27.714705806868267,26.363662452052846
2023-04-22,27.740476351127576,26.38263815882938
2023-04-23,27.818824572805287,26.488613439409015
2023-04-24,27.63227862039273,26.762692143770426
2023-04-25,27.63394360366925,26.74973007529479
2023-04-26,27.716828596383724,26.920562579911916
2023-04-27,27.768253551677326,26.81603778945873
2023-04-28,27.79451911613735,26.629028271061227
2023-04-29,27.830574477597075,26.457171473220637
2023-04-30,27.92278359605265,26.503092768859222
2023-05-01,27.97631213365561,26.472587015201025
2023-05-02,27.922566438719052,26.094084386986793
2023-05-03,27.77086231662091,25.38502912345504
2023-05-04,27.584449676292323,24.819411848273905
2023-05-05,27.441596267841163,24.57800681915046
2023-05-06,27.269634980295976,24.431974712317093
2023-05-07,27.102635940656313,24.34976275039069
2023-05-08,26.956817668145778,24.29823980679074
2023-05-09,26.81232924628267,24.143230572524516
2023-05-10,26.68844227075541,23.93007103281716
2023-05-11,26.618173701029946,23.80117062082682
2023-05-12,26.618128352982097,23.74558033811621
2023-05-13,26.586806388051784,23.68895865890041
2023-05-14,26.56034868943928,23.65573661031397
2023-05-15,26.481998542901614,23.51058957238244
2023-05-16,26.369352170745447,23.419890609461575
2023-05-17,26.21962363810977,23.192473362693562
2023-05-18,26.10806063102297,23.073656769427476
2023-05-19,26.063303349670388,23.072997584884217
2023-05-20,26.055387207338416,23.083226310555485
2023-05-21,26.00271773686129,23.20857224037505
2023-05-22,25.993089276252675,23.26836198323626
2023-05-23,26.000873472530316,23.315209546810628
2023-05-24,26.028875571248783,23.40676658616281
2023-05-25,26.055069771003737,23.568185821849706
2023-05-26,26.07902604149413,23.588003977837758
2023-05-27,26.064186136039943,23.56423781787186
2023-05-28,26.067656782958597,23.553619832362553
2023-05-29,26.089935817299693,23.469582327035088
2023-05-30,26.119280868132567,23.43991618127574
2023-05-31,26.132543257608347,23.472250319647678
2023-06-01,26.06708056677811,23.60078420230146
2023-06-02,25.99793296933471,23.644092910924847
2023-06-03,25.947826274133174,23.620137803665294
2023-06-04,25.975522734046418,23.67073874129848
2023-06-05,26.033935262608892,23.743851399346504
2023-06-06,26.081144670828262,23.84646256570536
2023-06-07,26.169749561214708,24.03314675380026
2023-06-08,26.24400770357977,24.225729507032256
2023-06-09,26.321629445805915,24.38103565847422
2023-06-10,26.329375869291646,24.40230572524506
2023-06-11,26.264226620194105,24.277027986929966
2023-06-12,26.193639786237085,24.201470379315243
2023-06-13,26.129751134218694,24.125578917459872
2023-06-14,26.066394985429007,23.951565563290245
2023-06-15,26.042795517766724,23.79741298479899
2023-06-16,26.06235522154514,23.833335701093915
2023-06-17,26.076550340265563,24.034395510725954
2023-06-18,26.051952718813173,24.009389117772407
2023-06-19,25.991532333509944,23.831203295922716
2023-06-20,25.868010812332333,23.441312686461153
2023-06-21,25.72682795476377,23.066604631339676
2023-06-22,25.629582698612573,22.791228867736894
2023-06-23,25.616127698943597,22.743071459014068
2023-06-24,25.61179479749644,22.877273760477344
2023-06-25,25.623581129748064,23.070765733768997
2023-06-26,25.63193208348518,23.354840176161396
2023-06-27,25.59798340894789,23.368485580338117
2023-06-28,25.535431686094658,23.439519818155983
2023-06-29,25.49216737175882,23.325169768433014
2023-06-30,25.505162598933637,23.22905242221907
2023-07-01,25.519788927708053,23.127464128427327
2023-07-02,25.53070234625961,23.02287114646967
2023-07-03,25.51024509885093,23.06852251740304
2023-07-04,25.504097178527715,23.282545816167076
2023-07-05,25.483771959962855,23.286525074584457
2023-07-06,25.47966923452665,23.173832930814037
2023-07-07,25.454844727953134,23.09439124875693
2023-07-08,25.438062204026927,23.13922858360563
2023-07-09,25.418545530185195,23.214517687171476
2023-07-10,25.384903570718947,23.274395510725956
2023-07-11,25.36155946782799,23.32238954396931
2023-07-12,25.283280623903014,23.17229435999432
2023-07-13,25.206167024042163,22.933696547805084
2023-07-14,25.194067746796005,22.783757636027847
2023-07-15,25.185457909726107,22.73015343088507
2023-07-16,25.161261652647582,22.631078278164516
2023-07-17,25.20206239444313,22.696863190794147
2023-07-18,25.18413602758551,22.814702372496104
2023-07-19,25.12480018710475,22.82915186816309
2023-07-20,25.096164726628498,22.81046455462424
2023-07-21,25.057570267741863,22.649014064497795
2023-07-22,24.978412445772733,22.37691575507885
2023-07-23,24.873762190780518,22.139006961216083
2023-07-24,24.79548916283073,22.016391532888196
2023-07-25,24.751456001424,21.999859355022014
2023-07-26,24.693268433122554,21.960515698252593
2023-07-27,24.617432816173817,21.936597528057973
2023-07-28,24.505652900122573,21.92499218639011
2023-07-29,24.515136540881528,21.971552777383156
2023-07-30,24.599783401496865,22.06684330160535
2023-07-31,24.612923282941978,22.002687881801396
2023-08-01,24.575064907110075,21.976486716863192
2023-08-02,24.6078304550121,22.108934507742582
2023-08-03,24.6415948604166,22.119011223185115
2023-08-04,24.66804891628311,22.01776672822844
2023-08-05,24.693471888763803,21.83313396789317
2023-08-06,24.691470448223317,21.74708197187101
2023-08-07,24.66789923253963,21.571535729507026
2023-08-08,24.60488053449019,21.57216223895439
2023-08-09,24.483133941285566,21.548663162381025
2023-08-10,24.399907027188117,21.607752521665013
2023-08-11,24.262816484253474,21.574519107827822
2023-08-12,24.16320505762172,21.56849978690155
2023-08-13,24.158995285127666,21.634260548373355
2023-08-14,24.25898216296327,21.75286972581333
2023-08-15,24.374288029440024,21.865551924989354
2023-08-16,24.460547860714627,21.85607330586731
2023-08-17,24.393937704904506,21.614946725387128
2023-08-18,24.221343986985506,21.252697826395796
2023-08-19,24.030407408020743,20.935506463986364
2023-08-20,23.94687170911022,20.794958090637877
2023-08-21,23.919105395403548,20.909647677226882
2023-08-22,23.89685235702219,21.028265378604917
2023-08-23,23.92623010977913,21.81382440687598
2023-08-24,23.941669557406428,22.0688364824549
2023-08-25,23.92531143408288,21.459742861201885
2023-08-26,23.919818918270067,21.097668702940762
2023-08-27,23.967854960757695,20.87226310555477
2023-08-28,24.02388666506611,20.75308708623384
2023-08-29,24.046894227903508,20.821010086660042
2023-08-30,24.03061104993875,20.78300184685325
2023-08-31,23.983188996423554,20.79937633186532
2023-09-01,23.862504781104132,20.89642846995312
2023-09-02,23.868632997483214,21.058038073589994
2023-09-03,23.658234861906813,20.79597528057963
2023-09-04,23.77576255505516,21.04419661883791
2023-09-05,23.563919760241163,20.786010796988208
2023-09-06,23.50454732672122,20.683146753800262
2023-09-07,23.37062514488203,20.44759909077993
2023-09-08,23.307066409742664,20.214323057252457
2023-09-09,23.388282176209604,19.94356442676517
2023-09-10,23.401369941550463,20.140617985509305
2023-09-11,23.436725378348825,20.49006961216082
2023-09-12,23.475086618703855,20.72448643273193
2023-09-13,23.469178995429985,20.79227873277454
2023-09-14,23.389754611385275,20.762608325046177
2023-09-15,23.309343270854807,20.803581474641284
2023-09-16,23.269911642712913,20.824188094899846
2023-09-17,23.255017013279556,20.825543401051288
2023-09-18,23.292806218333006,20.778989913339956
2023-09-19,23.392532350067913,20.62211251598239
2023-09-20,23.487354186674185,20.57357437135957
2023-09-21,23.61437860135111,20.76578491262963
2023-09-22,23.68861900602711,20.870180423355592
2023-09-23,23.701350941318697,20.933736326182693
2023-09-24,23.69315935771766,21.00466401477483
2023-09-25,23.64118302314802,20.70467538002557
2023-09-26,23.70641278521051,20.755064639863615
2023-09-27,23.81683312911883,20.762130984514844
2023-09-28,23.511012000364293,20.39599374911209
2023-09-29,23.319969781766392,20.252065634323056
2023-09-30,23.219644521806828,20.232422219065207
2023-10-01,23.163864725800632,20.143499076573384
2023-10-02,23.03723677020896,19.95518255434011
2023-10-03,23.055706092492684,19.946124449495667
2023-10-04,23.09819928304139,19.81952408012502
2023-10-05,23.10135305245556,19.713401051285693
2023-10-06,23.15612030996455,19.753804517687172
2023-10-07,23.23011925853569,19.784475067481186
2023-10-08,23.28011547090772,19.945262111095328
2023-10-09,23.30926025350202,19.851649382014497
2023-10-10,23.253550890816975,19.957114646966904
2023-10-11,23.18676310974597,20.01355448217076
2023-10-12,23.121066931317696,19.934720841028557
2023-10-13,23.08642083650687,19.97843727802245
2023-10-14,23.091314037818307,20.103050149168922
2023-10-15,23.193276360234446,20.325431169200172
2023-10-16,23.362420439116505,20.655517829237102
2023-10-17,23.447686359572053,20.74335701093906
2023-10-18,23.492304533562976,20.67169626367382
2023-10-19,23.572082160479503,20.479676090353745
2023-10-20,23.401503874557104,20.30371359568121
2023-10-21,23.73242399907276,20.583152436425635
2023-10-22,23.730862254528578,20.680735899985795
2023-10-23,23.701790844289196,20.819029691717574
2023-10-24,23.66150244643511,20.816695553345653
2023-10-25,23.603572995661818,20.87613581474642
2023-10-26,23.572698695234646,20.87320926267936
2023-10-27,23.54355883862629,20.914575934081544
2023-10-28,23.497679819187336,20.836806364540422
2023-10-29,23.5359046428454,20.896652933655346
2023-10-30,23.580046113852372,20.68205284841597
2023-10-31,23.46827714673649,20.439730075294786
2023-11-01,23.571505075007384,20.36059525500781
2023-11-02,23.633201373480762,20.343841454752095
2023-11-03,23.678304239659585,20.56476204006251
2023-11-04,23.735134015796323,20.715201022872563
2023-11-05,23.8244762103852,21.179548231282855
2023-11-06,23.935067121733997,21.52092058531041
2023-11-07,23.983602468788295,21.634358573661036
2023-11-08,23.939948401331307,21.53146327603353
2023-11-09,23.854055079974863,21.326248046597534
2023-11-10,23.75756886031729,21.112349765591706
2023-11-11,23.69924530996458,21.088340673391112
2023-11-12,23.664081986621213,21.13001988918881
2023-11-13,23.678382331026324,21.345939764171042
2023-11-14,23.652700081961825,21.391461855377187
2023-11-15,23.635489431897174,21.554071601079695
2023-11-16,23.629587024373297,21.680944736468255
2023-11-17,23.63252400900755,21.42846427049297
2023-11-18,23.7125917309667,21.477445659894872
2023-11-19,23.84921614729942,21.49489842307147
2023-11-20,23.9265649319469,21.281883790311127
2023-11-21,23.803670273537154,21.102726239522664
2023-11-22,24.151182153856336,21.715711038499787
2023-11-23,24.267165633175463,21.79949282568547
2023-11-24,24.338192432195225,21.7946696974002
2023-11-25,24.36927205103156,21.706005114362835
2023-11-26,24.351630811835623,21.557692854098594
2023-11-27,24.322502111136927,21.486059099303883
2023-11-28,24.29114402920822,21.539319505611598
2023-11-29,24.212890684505133,21.578596391532894
2023-11-30,24.14128143938139,21.604801818440126
2023-12-01,24.08197643805675,21.525138513993465
2023-12-02,23.976899588535275,21.326164227873274
2023-12-03,23.760318512600556,20.984178150305446
2023-12-04,23.790881689406213,20.769997158687314
2023-12-05,23.826528276815615,20.59837050717432
2023-12-06,23.945321555121403,20.451260122176443
2023-12-07,24.11147309749321,20.765279158971452
2023-12-08,24.183413646223133,20.99614149737179
2023-12-09,24.236650867635902,21.200940474499216
2023-12-10,24.331578240388115,21.705166927120334
2023-12-11,24.40166281004726,21.983649666145766
2023-12-12,24.459236699837664,22.088859212956397
2023-12-13,24.483394232042944,21.999139082256
2023-12-14,24.494684654104688,21.8542690723114
2023-12-15,24.56817320429186,21.978985651370927
2023-12-16,24.594880824254073,22.071615286262258
2023-12-17,24.52274692022383,22.027650234408306
2023-12-18,24.447313350663933,22.10031822702089
2023-12-19,24.294900900751667,21.99941611024294
2023-12-20,24.664062551743527,21.947040772837052
2023-12-21,24.09829631254766,21.2025926978264
2023-12-22,24.0486531981654,20.992831368092062
2023-12-23,24.096950856045282,21.062999005540565
2023-12-24,24.14183486770209,21.333688023867026
2023-12-25,24.142521090671295,21.54689160392101
2023-12-26,24.244962351392648,22.136186958374765
2023-12-27,24.305046610590534,22.402197755362977
2023-12-28,24.367325127496102,22.694898423071464
2023-12-29,24.39819953141037,22.858363403892607
2023-12-30,24.46799379905289,22.885581758772553
2023-12-31,24.48149298771402,22.891308424492117
2024-01-01,24.482927070569925,22.75524222190652
2024-01-02,24.55312479302572,22.666191220343794
2024-01-03,24.69956015912177,22.744413979258425
2024-01-04,24.79630880137098,22.849073732064223
2024-01-05,24.949672007980965,23.04163801676375
2024-01-06,24.986121965758255,23.248123312970595
2024-01-07,25.048411307414643,23.56609887768149
2024-01-08,25.117766499983453,23.85018184401194
2024-01-09,25.070380025333648,23.75789742861202
2024-01-10,25.062978814120576,23.565980963205
2024-01-11,25.06801546925194,23.540275607330592
2024-01-12,25.106095535152495,23.451872425060387
